Time,Latitude,Longitude,Magnitude
2000-08-03 01:15:57+00:00,45.9556,-74.8646,2.1
2000-07-27 19:28:30+00:00,46.9084,-76.5041,2.9
2000-07-26 22:10:43+00:00,46.5696,-76.7665,2.3
2000-07-24 08:14:16+00:00,50.236,-82.3725,2.2
2000-07-22 05:02:30+00:00,43.4747,-75.244,2.7
2000-07-16 08:26:37+00:00,47.0849,-75.31,1.6
2000-07-14 01:39:45+00:00,45.96,-74.836,1.7
2000-07-13 08:26:34+00:00,45.3563,-75.2905,1.3
2000-07-12 02:05:46+00:00,46.9154,-75.8527,2.3
2000-07-11 20:13:55+00:00,45.3448,-75.3033,2.5
2000-07-08 09:12:58+00:00,45.7374,-75.0245,2.3
2000-07-06 09:15:00+00:00,47.0739,-76.4567,2.3
2000-07-01 21:40:21+00:00,46.3344,-77.0913,1.2
2000-07-01 07:31:26+00:00,43.5467,-75.2629,2.3
2000-06-28 01:53:29+00:00,45.5921,-79.7148,1.8
2000-06-22 08:54:59+00:00,46.4562,-76.4667,1.7
2000-06-21 12:28:28+00:00,46.1481,-76.9756,2.1
2000-06-11 09:30:20+00:00,43.2248,-79.8242,1.2
2000-06-08 10:21:57+00:00,45.3225,-79.9213,1.9
2000-06-08 07:05:38+00:00,46.3158,-75.6336,1.6
2000-06-07 06:55:09+00:00,42.0073,-80.7795,2.4
2000-06-07 06:19:18+00:00,42.0073,-80.7795,2.0
2000-06-03 04:49:32+00:00,43.9037,-78.6839,1.9
2000-05-31 18:47:43+00:00,44.4343,-77.462,2.2
2000-05-31 05:36:19+00:00,44.416,-77.5073,2.5
2000-05-29 19:20:55+00:00,46.7219,-77.4627,2.2
2000-05-29 03:40:16+00:00,46.9242,-77.4296,1.6
2000-05-28 20:26:03+00:00,44.4297,-77.5039,2.7
2000-05-28 07:25:08+00:00,45.5812,-75.2941,1.0
2000-05-26 03:10:27+00:00,46.8516,-78.9117,1.5
2000-05-25 23:30:59+00:00,46.8218,-79.352,2.1
2000-05-24 10:22:46+00:00,43.7828,-79.0909,3.1
2000-05-24 05:41:52+00:00,45.4789,-75.3997,2.2
2000-05-21 07:19:11+00:00,45.9478,-74.862,0.800001
2000-05-20 07:53:46+00:00,45.1693,-74.763,2.1
2000-05-19 02:39:01+00:00,46.3205,-76.3234,1.2
2000-05-17 19:40:45+00:00,46.7936,-79.2203,2.0
2000-05-17 05:00:02+00:00,44.0938,-77.142,1.9
2000-05-14 21:17:30+00:00,45.1407,-75.2738,1.5
2000-05-08 12:56:23+00:00,46.9664,-78.6001,2.5
2000-05-04 00:04:42+00:00,46.4883,-75.6429,1.6
2000-05-02 20:33:20+00:00,46.2147,-76.776,1.9
2000-04-29 07:04:05+00:00,47.1226,-76.4504,1.6
2000-04-23 10:11:05+00:00,46.7252,-78.3542,1.2
2000-04-21 11:49:09+00:00,46.9961,-76.6138,2.1
2000-04-18 08:40:02+00:00,46.5031,-76.3785,2.4
2000-04-15 08:39:24+00:00,44.2898,-75.481,1.5
2000-04-14 10:18:55+00:00,43.2146,-79.8026,1.5
2000-04-11 03:09:31+00:00,45.4597,-76.9758,1.5
2000-04-08 13:20:48+00:00,43.4888,-79.4459,1.7
2000-04-05 04:07:48+00:00,46.9988,-78.4763,2.0
2000-04-04 06:59:06+00:00,45.6908,-76.4646,1.5
2000-03-22 03:09:32+00:00,43.3729,-78.2289,1.7
2000-03-21 06:01:20+00:00,45.7698,-74.9391,1.5
2000-03-20 01:04:51+00:00,46.5445,-76.6413,3.2
2000-03-19 22:37:17+00:00,45.7258,-76.2628,1.6
2000-03-18 02:34:54+00:00,47.0063,-77.7881,2.2
2000-03-16 04:40:18+00:00,45.6829,-75.8117,2.3
2000-03-14 03:31:27+00:00,45.8158,-74.996,1.9
2000-03-12 21:12:58+00:00,46.1172,-75.6699,1.5
2000-03-10 13:45:29+00:00,45.7814,-74.4777,2.0
2000-03-09 16:40:45+00:00,47.0916,-76.2609,1.9
2000-03-06 12:39:47+00:00,45.7187,-80.5197,1.7
2000-03-02 20:48:29+00:00,46.1165,-75.6983,3.0
2000-03-02 00:21:53+00:00,46.1161,-77.2112,1.7
2000-02-22 03:27:00+00:00,45.7156,-75.3979,1.5
2000-02-21 11:30:08+00:00,47.1758,-76.5585,2.7
2000-02-19 13:06:33+00:00,46.394,-80.3533,2.3
2000-02-17 03:17:33+00:00,47.0395,-76.3344,1.5
2000-02-10 15:33:25+00:00,44.9825,-74.7413,2.4
2000-02-10 14:19:55+00:00,42.9203,-79.5513,2.3
2000-02-07 02:36:37+00:00,45.9711,-75.4443,2.9
2000-02-06 06:26:51+00:00,46.8404,-78.918,-0.200001
2000-02-05 02:28:59+00:00,46.0788,-74.7969,1.8
2000-02-04 14:24:02+00:00,46.8373,-78.8935,-0.500001
2000-01-31 12:12:46+00:00,46.0211,-75.4224,1.6
2000-01-29 21:52:20+00:00,46.8617,-77.3404,1.7
2000-01-24 07:27:46+00:00,47.0001,-76.6879,2.7
2000-01-23 21:46:13+00:00,43.2052,-78.87,2.2
2000-01-23 06:27:27+00:00,46.8083,-76.4064,1.4
2000-01-22 18:48:31+00:00,46.8041,-78.868,-0.700001
2000-01-20 00:58:53+00:00,46.6806,-75.0068,2.0
2000-01-16 17:53:36+00:00,46.8402,-78.9263,1.2
2000-01-15 07:45:11+00:00,46.8336,-78.9053,-0.600001
2000-01-14 12:14:24+00:00,46.9604,-76.2495,2.5
2000-01-12 08:58:54+00:00,45.5376,-74.3845,1.7
2000-01-06 13:10:41+00:00,46.84,-78.925,0.200001
2000-01-05 15:01:34+00:00,46.84,-78.925,1.2
2000-01-05 05:56:08+00:00,46.056,-75.3143,2.4
2000-01-05 04:01:08+00:00,46.84,-78.925,-0.400001
2000-01-02 21:10:01+00:00,46.84,-78.925,1.3
2000-01-02 06:27:54+00:00,47.3138,-79.4342,1.8
2000-01-02 00:22:48+00:00,46.84,-78.925,-0.500001
2000-01-01 16:08:29+00:00,46.84,-78.925,0.800001
2000-01-01 15:05:38+00:00,46.84,-78.925,-1.0
2000-01-01 12:37:04+00:00,46.84,-78.925,-0.600001
2000-01-01 12:15:46+00:00,46.84,-78.925,-0.300001
2000-01-01 12:10:34+00:00,46.84,-78.925,1.3
2000-01-01 12:03:43+00:00,46.84,-78.925,-0.500001
2000-01-01 11:54:22+00:00,46.84,-78.925,2.2
2000-01-01 11:53:16+00:00,46.84,-78.925,-0.100001
2000-01-01 11:50:23+00:00,46.84,-78.925,-1.0
2000-01-01 11:44:45+00:00,46.84,-78.925,-1.2
2000-01-01 11:39:31+00:00,46.84,-78.925,1.6
2000-01-01 11:35:15+00:00,46.84,-78.925,1.2
2000-01-01 11:22:58+00:00,46.84,-78.925,5.2
2024-02-25 01:18:46+00:00,49.743,-92.5111,1.79
2024-02-21 07:16:19+00:00,51.9686,-91.8284,2.21
2024-02-11 06:42:49+00:00,49.4038,-94.5986,2.11
2024-02-11 06:09:24+00:00,49.4527,-94.5675,1.37
2024-01-28 22:29:35+00:00,49.5783,-91.9285,2.67
2024-01-28 19:20:33+00:00,49.595,-91.8443,1.31
2024-01-25 11:12:11+00:00,49.1629,-92.0319,1.15
2024-01-22 10:08:13+00:00,49.0198,-90.723,1.9
2024-01-21 06:49:43+00:00,49.1641,-92.0279,1.31
2024-01-12 03:08:06+00:00,51.3022,-93.458,2.21
2024-01-08 02:27:06+00:00,49.1599,-92.071,1.71
2024-01-06 10:45:41+00:00,48.7987,-93.3644,1.86
2024-01-04 23:32:18+00:00,49.4929,-92.8665,2.26
2023-12-31 09:19:34+00:00,49.2448,-91.3425,1.26
2023-12-31 01:58:08+00:00,49.6402,-90.8371,1.93
2023-12-25 06:25:10+00:00,51.976,-91.9104,2.03
2023-12-15 19:07:11+00:00,49.658,-91.6092,1.49
2023-12-09 14:26:22+00:00,49.8742,-91.9036,0.93
2023-12-09 13:50:46+00:00,49.2738,-91.019,1.65
2023-12-08 23:02:47+00:00,50.2037,-92.0995,2.33
2023-12-08 14:17:56+00:00,51.9386,-91.9155,2.25
2023-12-02 05:33:23+00:00,49.4528,-92.0401,1.04
2023-12-02 01:41:37+00:00,49.8888,-91.7786,1.9
2023-11-24 22:10:04+00:00,49.6678,-91.5802,1.48
2023-11-23 00:05:39+00:00,50.1755,-93.0767,2.17
2023-11-20 19:33:45+00:00,49.6489,-91.6077,1.52
2023-11-19 04:26:39+00:00,49.6574,-91.5498,2.57
2023-11-16 05:15:59+00:00,49.6499,-91.5609,1.5
2023-11-16 05:07:17+00:00,49.6597,-91.5572,2.57
2023-11-15 04:06:28+00:00,49.4618,-92.0233,0.99
2023-11-12 23:27:11+00:00,49.6556,-91.5567,2.41
2023-11-12 14:34:14+00:00,47.8639,-91.2823,2.32
2023-11-11 22:59:51+00:00,51.4806,-93.7165,2.49
2023-10-31 22:36:34+00:00,50.2008,-92.0957,2.44
2023-10-31 01:46:28+00:00,50.2004,-92.0926,2.54
2023-10-29 22:52:48+00:00,50.2604,-91.3063,2.29
2023-10-21 01:37:22+00:00,50.0659,-94.1299,2.23
2023-10-05 15:47:37+00:00,50.9328,-94.8764,1.33
2023-09-24 08:59:13+00:00,47.9063,-92.2856,1.67
2023-09-23 09:29:52+00:00,51.164,-90.7157,1.1
2023-09-19 19:11:18+00:00,51.2416,-90.8468,2.0
2023-09-12 12:44:13+00:00,49.4736,-92.881,1.88
2023-08-31 17:22:51+00:00,49.8419,-92.0445,1.01
2023-08-31 17:21:12+00:00,49.8774,-91.932,1.13
2023-08-22 09:21:18+00:00,49.6511,-91.0995,1.82
2023-08-07 00:40:26+00:00,50.3024,-91.0886,1.88
2023-08-02 13:36:43+00:00,50.3217,-91.1262,1.21
2023-08-02 09:40:39+00:00,50.3358,-91.1453,1.16
2023-08-02 09:21:40+00:00,50.2841,-91.0599,1.36
2023-08-02 06:36:10+00:00,49.246,-92.0952,1.45
2023-07-31 00:37:16+00:00,50.2848,-91.059,1.45
2023-07-15 03:10:09+00:00,51.5515,-93.6944,1.77
2023-07-09 06:30:14+00:00,49.8232,-91.8693,2.82
2023-06-29 15:06:26+00:00,49.4686,-93.7146,1.25
2023-05-30 10:24:38+00:00,50.0008,-94.4926,1.58
2023-05-21 10:54:18+00:00,49.6217,-91.6738,1.41
2023-05-19 11:18:34+00:00,49.2565,-91.5608,1.53
2023-05-16 05:54:10+00:00,51.9321,-91.9277,2.14
2023-05-14 14:25:38+00:00,50.5061,-89.658,1.51
2023-05-14 14:24:57+00:00,50.468,-90.2276,1.25
2023-05-13 07:17:36+00:00,50.7776,-93.4182,1.29
2023-05-07 23:41:37+00:00,49.7525,-91.8051,1.38
2023-05-06 01:58:40+00:00,49.887,-92.6519,1.61
2023-05-02 13:47:37+00:00,49.2242,-92.0335,1.57
2023-04-30 19:12:04+00:00,49.2115,-92.0322,1.82
2023-04-30 05:02:50+00:00,51.5067,-92.9086,1.86
2023-04-20 07:38:39+00:00,52.1083,-91.8007,1.64
2023-04-15 22:16:13+00:00,51.8586,-91.8552,2.49
2023-04-14 02:16:52+00:00,51.1008,-94.9065,1.45
2023-04-11 21:30:19+00:00,50.3976,-94.9129,1.69
2023-03-31 01:29:21+00:00,49.9235,-91.9208,2.05
2023-03-26 04:22:19+00:00,50.7053,-88.8156,1.88
2023-03-21 00:35:36+00:00,48.9064,-92.1588,1.98
2023-03-14 22:49:57+00:00,51.9334,-91.9571,2.19
2023-03-14 21:58:38+00:00,50.064,-94.1227,2.36
2023-03-13 11:14:10+00:00,52.1337,-91.7596,1.92
2023-03-07 17:29:55+00:00,52.0898,-91.8246,1.96
2023-03-07 10:04:23+00:00,50.0784,-94.1168,2.51
2023-03-05 03:37:10+00:00,50.0796,-94.1036,1.7
2023-03-05 03:36:45+00:00,50.0516,-94.1088,1.39
2023-03-01 02:44:39+00:00,49.2241,-91.1054,1.63
2023-02-22 19:35:12+00:00,50.4092,-91.8273,1.84
2023-02-11 20:24:58+00:00,50.1134,-90.7985,2.19
2023-02-09 09:01:47+00:00,47.9508,-90.3518,1.82
2023-02-05 02:35:00+00:00,49.2443,-91.9457,2.07
2023-01-24 17:45:03+00:00,49.7033,-94.663,1.85
2023-01-23 05:31:02+00:00,49.9085,-92.579,0.78
2023-01-22 02:25:04+00:00,49.4934,-91.897,2.01
2023-01-19 18:37:09+00:00,50.5874,-91.8595,2.38
2023-01-19 16:01:30+00:00,49.6448,-94.6974,1.48
2023-01-17 15:23:38+00:00,49.6603,-94.6905,1.34
2023-01-08 22:01:53+00:00,51.7922,-92.4282,1.84
2023-01-03 22:54:37+00:00,49.3368,-93.1752,2.11
2023-01-01 05:18:00+00:00,50.4492,-88.2657,1.77
2023-01-01 04:02:56+00:00,48.9651,-93.5646,2.19
2022-12-26 13:08:09+00:00,51.9535,-91.9406,1.53
2022-12-26 12:50:39+00:00,51.9594,-91.9387,1.34
2022-12-25 04:54:46+00:00,52.0002,-91.9229,1.93
2022-12-22 03:02:46+00:00,47.8814,-92.1102,2.09
2022-12-20 15:11:37+00:00,51.9594,-91.9338,2.0
2022-12-20 13:45:27+00:00,51.9758,-91.887,2.08
2022-12-19 05:41:25+00:00,49.6042,-90.3167,1.43
2022-12-18 00:34:20+00:00,49.6193,-90.2904,1.95
2022-12-13 05:14:38+00:00,51.9983,-91.9006,1.85
2022-12-08 22:18:48+00:00,52.0254,-91.8918,2.38
2022-12-06 22:49:07+00:00,52.0708,-91.8407,2.51
2022-12-06 18:00:51+00:00,52.0167,-91.8935,1.95
2022-12-06 17:35:20+00:00,52.1086,-91.7853,2.66
2022-12-01 04:50:37+00:00,51.9611,-91.9298,2.17
2022-11-27 13:06:59+00:00,51.9873,-91.9357,1.87
2022-11-27 07:51:02+00:00,50.629,-89.2819,2.34
2022-11-27 06:18:55+00:00,52.0301,-91.8818,2.2
2022-11-26 19:28:24+00:00,51.8457,-91.7329,2.59
2022-11-25 21:41:25+00:00,51.9295,-91.9658,1.64
2022-11-25 18:59:19+00:00,51.9213,-91.9805,2.47
2022-11-25 16:00:03+00:00,51.9369,-91.9847,3.04
2022-11-24 20:51:28+00:00,52.0659,-91.8519,2.2
2022-11-24 14:43:26+00:00,51.9631,-91.8298,2.35
2022-11-24 09:48:11+00:00,52.0409,-91.8335,2.4
2022-11-23 22:06:03+00:00,52.1081,-91.8085,1.79
2022-11-23 10:13:37+00:00,52.0014,-91.9166,1.78
2022-11-23 03:37:17+00:00,51.9972,-91.9161,1.99
2022-11-22 23:29:34+00:00,51.9103,-91.9804,2.37
2022-11-22 17:52:48+00:00,51.9949,-91.9166,1.85
2022-11-22 16:24:28+00:00,51.9623,-91.9599,2.52
2022-11-22 15:55:25+00:00,52.1377,-91.7961,2.01
2022-11-22 13:49:05+00:00,51.9731,-91.9936,2.99
2022-11-22 11:29:22+00:00,51.9303,-91.9551,2.61
2022-11-22 03:51:16+00:00,52.0507,-91.8849,2.02
2022-11-18 10:33:22+00:00,50.8122,-93.3821,2.43
2022-11-18 00:54:35+00:00,49.5718,-91.4873,1.73
2022-11-18 00:40:56+00:00,51.9802,-91.8859,2.0
2022-11-09 15:13:21+00:00,49.1592,-92.0837,1.73
2022-11-04 17:09:14+00:00,50.2201,-92.57,1.64
2022-11-03 02:01:44+00:00,49.2382,-91.752,1.97
2022-09-22 16:10:40+00:00,50.2479,-94.5881,1.9
2022-09-02 21:49:54+00:00,51.2981,-91.9633,2.12
2022-08-25 20:42:56+00:00,47.6748,-90.4237,2.22
2022-08-20 04:18:24+00:00,50.0609,-94.1218,1.87
2022-08-15 07:51:00+00:00,49.6414,-91.0753,1.5
2022-08-14 21:24:27+00:00,50.8804,-90.2483,1.74
2022-08-12 04:59:46+00:00,50.8685,-90.255,2.51
2022-07-21 20:41:51+00:00,50.2484,-92.2575,1.84
2022-07-17 07:08:21+00:00,50.4548,-91.9293,1.32
2022-07-16 05:37:39+00:00,49.4227,-90.95,1.55
2022-07-16 02:54:57+00:00,49.2445,-91.6704,1.95
2022-07-14 02:12:06+00:00,50.2454,-92.2776,1.74
2022-07-08 02:58:49+00:00,50.2506,-92.4502,1.17
2022-06-28 17:16:37+00:00,49.6812,-91.1175,2.24
2022-06-26 22:02:09+00:00,49.6669,-91.08,1.7
2022-06-26 06:56:30+00:00,49.6669,-91.0959,1.64
2022-06-25 10:57:48+00:00,49.6919,-91.0692,1.64
2022-06-22 05:25:16+00:00,49.6961,-91.0876,2.88
2022-06-22 05:20:59+00:00,49.6942,-91.0873,3.11
2022-06-22 04:36:57+00:00,49.6878,-91.0968,3.28
2022-06-16 13:40:31+00:00,49.6221,-91.8671,1.83
2022-06-08 00:37:29+00:00,50.1657,-94.0647,2.12
2022-06-06 08:36:16+00:00,51.2963,-91.6919,1.88
2022-05-20 18:39:20+00:00,52.418,-89.1273,2.74
2022-05-18 10:59:51+00:00,51.1097,-88.18,1.9
2022-05-07 08:26:35+00:00,48.7172,-93.9502,2.08
2022-05-05 06:30:54+00:00,51.3301,-90.9645,1.88
2022-05-01 02:26:50+00:00,49.7662,-91.7765,1.69
2022-04-19 10:15:24+00:00,49.0296,-91.9534,1.53
2022-04-19 00:09:13+00:00,49.0465,-91.9459,1.46
2022-04-18 23:48:45+00:00,49.0353,-91.9528,1.61
2022-04-18 23:47:00+00:00,49.036,-91.9431,1.58
2022-03-17 10:05:58+00:00,52.0318,-92.5855,2.17
2022-03-07 06:47:52+00:00,49.1519,-91.6143,1.24
2022-02-09 19:07:13+00:00,52.3423,-94.4782,2.15
2022-02-09 01:54:14+00:00,50.1544,-88.9658,1.84
2022-02-07 08:58:35+00:00,47.4918,-90.7449,2.15
2022-01-27 05:51:06+00:00,50.262,-88.7498,2.3
2022-01-23 20:20:44+00:00,49.1635,-91.2257,1.81
2022-01-10 15:26:55+00:00,52.0808,-92.5672,2.34
2021-12-31 19:31:01+00:00,52.2802,-94.6929,2.29
2021-12-31 17:31:17+00:00,52.1587,-94.4979,2.02
2021-12-31 13:02:39+00:00,52.2069,-94.5747,2.73
2021-11-30 08:24:44+00:00,50.4716,-88.9876,2.34
2021-11-10 02:37:57+00:00,49.1383,-92.2203,1.69
2021-11-04 04:35:30+00:00,48.2431,-92.9443,2.01
2021-11-02 11:24:13+00:00,49.2352,-91.6531,1.42
2021-10-21 06:59:57+00:00,49.7471,-93.8554,1.94
2021-09-21 08:51:59+00:00,49.3167,-90.8618,1.86
2021-09-18 02:12:10+00:00,49.2084,-91.7476,1.48
2021-09-08 06:26:21+00:00,48.9416,-92.1273,1.6
2021-08-29 06:52:55+00:00,49.9466,-92.4198,0.9
2021-07-24 07:24:18+00:00,50.2617,-91.0267,1.8
2021-07-11 12:21:15+00:00,51.7802,-92.0101,2.1
2021-06-29 02:14:33+00:00,48.7776,-90.6398,1.7
2021-06-17 03:08:23+00:00,50.1421,-90.4365,2.7
2021-06-13 01:28:17+00:00,47.669,-90.2245,1.7
2021-06-12 22:58:29+00:00,49.599,-91.6277,1.4
2021-04-22 09:09:58+00:00,49.453,-91.4326,1.4
2021-04-22 06:21:05+00:00,49.4558,-91.4308,1.4
2021-04-08 00:11:18+00:00,49.3206,-90.8551,2.2
2021-04-01 03:48:21+00:00,49.0474,-92.172,1.0
2021-04-01 03:46:48+00:00,49.0746,-92.2196,1.5
2021-04-01 01:48:56+00:00,49.0092,-92.2535,1.3
2021-03-26 08:38:29+00:00,49.7237,-91.2214,2.1
2021-03-26 08:10:07+00:00,49.7291,-91.2428,1.5
2021-03-26 07:49:02+00:00,49.7289,-91.2105,2.0
2021-03-16 23:40:06+00:00,49.3096,-91.7372,2.13
2021-02-28 21:24:51+00:00,48.5589,-92.3324,1.7
2021-02-23 03:41:39+00:00,49.8117,-92.0685,1.7
2021-02-16 00:19:28+00:00,48.8905,-89.278,1.9
2020-11-27 11:27:05+00:00,49.7548,-91.789,1.9
2020-11-10 10:04:43+00:00,49.7585,-91.181,2.7
2020-10-06 00:57:17+00:00,49.7542,-93.8371,1.3
2020-10-04 12:04:18+00:00,49.498,-91.6292,2.0
2020-09-21 13:02:04+00:00,49.2538,-90.5882,1.6
2020-09-08 04:46:24+00:00,50.2343,-93.2807,1.8
2020-09-05 01:18:56+00:00,49.75,-93.85,0.7
2020-09-05 01:17:00+00:00,49.7536,-93.8508,1.1
2020-08-26 21:55:02+00:00,51.1935,-88.6028,2.0
2020-08-26 07:22:32+00:00,50.2517,-93.1321,1.6
2020-08-22 07:49:30+00:00,49.6987,-92.0064,1.4
2020-08-18 17:48:16+00:00,49.222,-91.767,1.8
2020-07-15 00:11:40+00:00,48.4177,-89.7305,1.9
2020-04-25 21:07:16+00:00,50.3018,-92.8085,2.0
2020-04-24 18:36:11+00:00,49.189,-92.7198,1.8
2020-04-06 10:12:58+00:00,49.1875,-92.0703,1.5
2020-04-05 12:53:16+00:00,50.3774,-92.8995,1.5
2020-03-27 07:25:32+00:00,49.4855,-91.6316,1.9
2020-03-12 02:18:41+00:00,50.3449,-93.7033,1.6
2020-03-11 13:47:24+00:00,50.221,-92.2972,1.4
2020-02-18 09:20:27+00:00,49.0987,-92.1862,1.5
2020-02-08 21:51:49+00:00,50.0972,-92.4833,2.3
2020-01-01 14:00:28+00:00,52.2695,-89.4655,1.9
2019-12-26 23:22:51+00:00,49.8967,-91.0203,1.6
2019-12-06 08:19:29+00:00,50.2429,-92.9342,1.7
2019-12-01 13:07:37+00:00,47.894,-91.3398,2.0
2019-11-04 00:37:06+00:00,50.1555,-92.4349,1.2
2019-10-23 02:10:01+00:00,50.1312,-94.1665,1.7
2019-10-04 07:45:41+00:00,50.2633,-91.0101,2.3
2019-09-13 06:11:29+00:00,49.4937,-91.6156,1.5
2019-09-03 22:15:32+00:00,50.0856,-90.3922,1.8
2019-07-24 19:02:57+00:00,49.8682,-90.2648,1.5
2019-07-18 06:35:46+00:00,52.5637,-90.7104,1.9
2019-07-03 03:11:26+00:00,49.7813,-93.0816,1.2
2019-03-13 08:56:38+00:00,48.9917,-88.935,1.6
2019-03-13 08:48:27+00:00,48.9993,-88.9367,2.4
2019-03-11 01:18:50+00:00,50.361,-91.9938,1.9
2019-02-27 12:28:22+00:00,51.3156,-91.3036,2.1
2019-02-17 03:05:24+00:00,49.9153,-92.7921,2.2
2019-02-12 00:12:26+00:00,50.8825,-94.6045,2.6
2019-02-12 00:12:23+00:00,50.8726,-94.61,1.9
2019-02-09 08:56:33+00:00,49.1267,-91.5569,1.3
2019-02-01 02:18:37+00:00,49.6628,-91.4116,1.7
2019-01-13 07:27:30+00:00,51.1218,-93.2702,1.8
2019-01-09 05:21:40+00:00,48.3726,-93.2799,1.6
2019-01-01 13:02:19+00:00,49.1172,-91.7101,1.7
2018-12-24 04:22:54+00:00,49.1401,-90.9579,1.7
2018-12-24 04:19:54+00:00,49.1383,-90.9353,1.8
2018-12-10 06:27:42+00:00,52.5303,-89.879,2.1
2018-12-07 03:21:31+00:00,50.9851,-90.5299,1.4
2018-11-19 13:06:09+00:00,49.5116,-91.5703,1.7
2018-10-29 14:27:41+00:00,49.8658,-92.0949,1.3
2018-10-05 03:00:32+00:00,49.7434,-91.0582,1.7
2018-10-02 06:01:30+00:00,49.2771,-91.6791,1.3
2018-09-24 08:40:40+00:00,49.8951,-92.3944,1.5
2018-09-17 16:53:28+00:00,49.6603,-91.7491,1.8
2018-09-10 12:29:57+00:00,48.5314,-90.6185,2.0
2018-08-24 07:25:52+00:00,49.8603,-92.9348,1.0
2018-08-05 04:14:21+00:00,50.2026,-92.6981,1.7
2018-08-01 08:47:28+00:00,49.0638,-90.6767,2.1
2018-06-28 00:40:34+00:00,48.9993,-92.0823,1.4
2018-06-19 03:14:20+00:00,49.9971,-93.1786,1.4
2018-05-31 05:27:36+00:00,51.0058,-90.6807,1.3
2018-05-24 03:26:46+00:00,47.4872,-90.7983,2.9
2018-05-15 17:31:13+00:00,49.5855,-91.7894,1.1
2018-04-29 05:14:15+00:00,49.8376,-92.0333,1.8
2018-04-28 07:51:03+00:00,49.8281,-92.0667,1.6
2018-04-09 00:17:34+00:00,49.8314,-92.0857,1.6
2018-04-07 11:33:36+00:00,48.9938,-90.9993,1.5
2018-03-19 09:44:27+00:00,48.5263,-90.6553,2.7
2018-03-18 06:11:54+00:00,47.888,-91.2599,1.8
2018-03-10 02:18:04+00:00,48.6457,-90.6338,1.7
2018-02-05 06:55:21+00:00,49.5816,-91.9002,1.5
2018-01-25 16:52:55+00:00,48.7079,-90.6577,1.8
2018-01-20 08:16:05+00:00,51.4474,-91.9237,1.9
2018-01-07 19:59:55+00:00,49.9304,-90.922,1.5
2018-01-03 03:06:15+00:00,50.324,-94.171,1.9
2017-12-26 11:41:48+00:00,50.0715,-94.1686,2.2
2017-12-14 00:37:22+00:00,49.5591,-91.9039,1.3
2017-12-01 13:51:43+00:00,49.9095,-94.3847,2.5
2017-11-26 22:14:50+00:00,49.5563,-90.9154,1.6
2017-11-13 13:06:07+00:00,49.1368,-91.8171,1.3
2017-10-03 04:48:47+00:00,50.2225,-93.1096,1.7
2017-09-12 01:16:05+00:00,48.8531,-89.8369,1.9
2017-07-01 21:22:39+00:00,49.9774,-91.9936,0.100001
2017-06-30 00:50:36+00:00,49.625,-94.2504,2.3
2017-06-25 12:56:14+00:00,49.4927,-90.7463,1.5
2017-06-18 01:35:20+00:00,49.9864,-92.6999,1.9
2017-05-27 23:40:50+00:00,49.6794,-91.9924,2.1
2017-05-25 11:02:29+00:00,49.7981,-92.7843,1.2
2017-05-22 08:06:44+00:00,49.4381,-91.4079,1.6
2017-05-18 00:58:55+00:00,49.2613,-92.7079,1.8
2017-05-18 00:00:58+00:00,49.249,-92.6785,2.2
2017-05-01 13:04:14+00:00,49.7778,-91.9631,2.1
2017-05-01 05:19:36+00:00,51.3264,-90.7376,1.1
2017-04-02 06:59:36+00:00,50.2937,-92.5811,1.7
2017-04-02 06:32:48+00:00,50.3032,-92.5916,2.8
2017-03-03 05:15:25+00:00,50.2628,-92.5729,2.0
2017-02-23 14:35:50+00:00,47.9763,-90.8836,1.5
2017-02-13 18:49:10+00:00,50.2351,-92.5577,1.9
2017-02-08 11:44:06+00:00,50.2524,-92.5666,1.6
2017-02-08 10:11:20+00:00,50.2455,-92.56,2.0
2017-02-04 08:44:32+00:00,47.6865,-90.2116,2.0
2017-02-02 19:44:51+00:00,48.7601,-90.7428,1.9
2017-02-02 07:08:32+00:00,48.7656,-90.7401,2.0
2017-02-02 05:43:37+00:00,48.7794,-90.7353,2.2
2016-12-26 03:17:13+00:00,49.0755,-90.5983,1.7
2016-12-24 02:39:57+00:00,49.0712,-90.6108,1.6
2016-12-23 15:48:35+00:00,49.0785,-90.624,1.6
2016-11-23 20:41:02+00:00,49.5377,-93.017,2.2
2016-11-19 19:35:23+00:00,49.062,-91.9071,1.1
2016-11-19 18:36:29+00:00,49.0555,-91.9186,1.1
2016-11-18 11:10:39+00:00,49.1267,-92.1933,1.9
2016-11-06 02:47:05+00:00,49.4267,-93.2095,1.1
2016-10-30 11:22:57+00:00,50.4533,-91.9078,1.7
2016-10-17 12:37:09+00:00,49.6567,-90.9255,1.5
2016-10-01 05:27:40+00:00,49.2482,-92.081,1.9
2016-09-20 11:06:43+00:00,50.3928,-94.4671,1.8
2016-09-12 03:43:32+00:00,50.1282,-91.8713,1.6
2016-08-28 12:22:23+00:00,50.1083,-92.2842,1.9
2016-07-09 20:35:23+00:00,49.1386,-91.5958,1.4
2016-07-04 05:11:20+00:00,53.5208,-89.2153,2.0
2016-06-09 11:33:56+00:00,53.5266,-89.2633,1.9
2016-06-09 10:19:36+00:00,53.544,-89.2597,2.8
2016-05-23 03:48:38+00:00,49.0826,-92.1623,1.3
2016-05-13 02:45:28+00:00,49.0451,-91.9329,1.2
2016-05-13 02:21:13+00:00,49.0435,-91.9662,2.6
