Time,Latitude,Longitude,Magnitude
2024-01-25 19:00:10+00:00,45.038,-63.7563,NULL
2024-01-29 17:47:54+00:00,44.6184,-79.0702,1.64
2024-01-29 18:07:49+00:00,44.5398,-79.1578,2.15
2024-01-29 19:03:42+00:00,46.025,-73.4121,2.12
2024-01-29 19:07:42+00:00,47.5674,-92.5113,2.5
2024-01-27 20:00:27+00:00,52.7862,-67.0121,1.62
2024-01-27 21:51:25+00:00,49.1458,-102.8147,2.37
2024-01-29 17:02:59+00:00,48.3863,-77.8484,1.9
2024-01-29 17:31:39+00:00,44.0579,-77.1463,1.71
2024-01-29 17:46:56+00:00,48.5442,-71.5224,2.07
2024-01-29 17:59:24+00:00,45.9244,-72.4668,2.7
2024-01-29 19:04:48+00:00,43.8943,-78.6958,1.26
2024-01-29 20:40:09+00:00,45.3502,-75.9665,0.54
2024-01-29 21:32:59+00:00,49.1558,-102.7473,2.45
2024-01-30 19:28:57+00:00,44.1731,-76.8138,2.25
2024-01-30 20:01:55+00:00,52.7716,-67.3681,3.4
2024-01-30 20:38:48+00:00,53.0212,-66.968,3.27
2024-01-30 20:54:54+00:00,52.8899,-67.1856,3.71
2024-01-30 21:48:11+00:00,48.533,-71.15,2.3
2024-01-31 16:21:34+00:00,46.0474,-64.5244,2.09
2024-01-31 16:32:12+00:00,47.6126,-91.9996,2.63
2024-01-31 16:57:52+00:00,49.9894,-79.6518,2.63
2024-01-31 17:02:47+00:00,48.4119,-77.834,2.22
2024-01-31 17:16:26+00:00,44.5462,-78.0317,1.46
2024-01-31 17:20:37+00:00,45.1633,-76.5288,1.73
2024-01-31 18:05:47+00:00,52.3705,-67.2807,2.52
2024-01-30 18:05:21+00:00,45.2771,-83.3893,2.24
2024-01-31 18:09:31+00:00,47.5286,-92.546,2.07
2024-01-30 18:34:44+00:00,44.6477,-75.9906,NULL
2024-01-30 19:00:46+00:00,43.9065,-78.6988,1.03
2024-01-30 20:53:07+00:00,44.479,-77.5195,2.05
2024-01-31 18:33:06+00:00,47.5609,-92.6607,2.73
2024-01-31 22:10:36+00:00,49.722,-67.2541,1.27
2024-02-01 16:49:06+00:00,45.5837,-73.813,1.74
2024-02-01 17:14:12+00:00,47.5576,-92.5113,2.61
2024-02-01 17:13:18+00:00,52.9005,-67.0503,3.03
2024-02-01 19:15:24+00:00,48.8247,-94.0533,2.27
2024-01-31 18:31:04+00:00,47.4551,-93.0431,2.21
2024-01-31 15:34:08+00:00,45.2646,-74.1581,1.41
2024-01-31 16:05:22+00:00,44.6861,-79.5035,1.37
2024-01-31 17:01:58+00:00,44.0579,-77.1404,1.02
2024-01-31 17:10:13+00:00,46.3817,-87.6095,2.83
2024-02-02 16:35:17+00:00,44.612,-79.0911,0
2024-02-02 17:00:37+00:00,52.7423,-67.1134,2.92
2024-02-02 17:08:39+00:00,48.3752,-77.8376,2
2024-02-01 15:31:45+00:00,45.2216,-76.074,1.36
2024-02-01 17:00:11+00:00,52.8389,-67.4304,1.89
2024-02-03 16:05:23+00:00,48.131,-78.1192,2.02
2024-02-03 18:58:07+00:00,48.8379,-94.0579,2.23
2024-02-04 16:58:24+00:00,47.5368,-81.8569,2.37
2024-02-04 17:00:26+00:00,52.8104,-67.398,2.02
2024-02-04 22:02:18+00:00,48.816,-94.0533,2.25
2024-02-05 16:11:39+00:00,48.1399,-78.1143,2.17
2024-02-05 16:59:37+00:00,45.2636,-74.2003,2.04
2024-02-02 16:02:51+00:00,43.074,-80.8675,2.06
2024-02-02 16:05:21+00:00,48.1414,-78.1078,2.34
2024-02-02 16:56:17+00:00,52.8613,-67.1837,2.88
2024-02-05 17:44:00+00:00,45.3313,-73.5774,1.88
2024-02-02 18:38:28+00:00,47.55,-92.5579,2.18
2024-02-02 19:54:53+00:00,49.1865,-102.6739,2.65
2024-02-05 17:46:08+00:00,44.5469,-78.0305,1.48
2024-02-02 21:57:01+00:00,48.137,-78.0847,2.05
2024-02-05 19:00:31+00:00,47.5749,-81.8363,2.49
2024-02-05 19:46:09+00:00,45.1585,-72.1312,1.82
2024-02-05 20:05:27+00:00,48.1459,-78.1338,2.39
2024-02-06 17:04:22+00:00,46.2511,-87.4404,2.9
2024-02-06 17:08:50+00:00,53.0483,-66.7623,3.25
2024-02-05 15:32:17+00:00,45.1886,-83.4893,2.5
2024-02-05 17:00:56+00:00,52.7799,-67.3494,2.49
2024-02-05 17:08:27+00:00,48.4105,-77.8046,1.84
2024-02-05 17:41:22+00:00,44.4816,-68.338,2.52
2024-02-05 18:45:53+00:00,44.6281,-75.663,1.22
2024-02-06 18:51:26+00:00,49.8475,-79.792,NULL
2024-02-06 18:48:38+00:00,47.5046,-92.59,2.87
2024-02-06 18:53:31+00:00,47.4038,-92.4455,3.3
2024-02-06 19:44:29+00:00,45.2193,-75.215,1.76
2024-02-07 15:55:02+00:00,44.6788,-79.5017,1.63
2024-02-07 16:10:59+00:00,44.9943,-63.3952,1.88
2024-02-07 17:36:29+00:00,44.3868,-80.266,1.44
2024-02-07 17:43:46+00:00,46.0158,-73.4095,1.81
2024-02-07 19:00:01+00:00,44.4215,-77.81,1.64
2024-02-07 20:17:13+00:00,45.3587,-79.0386,0.9
2024-02-07 21:02:59+00:00,48.8407,-94.0165,2.31
2024-02-04 08:20:23+00:00,46.487,-81.132,NULL
2024-02-04 23:27:07+00:00,48.7808,-93.9894,1.99
2024-02-08 16:48:14+00:00,44.6265,-79.0843,1.83
2024-02-08 18:21:48+00:00,47.2946,-93.0501,2.47
2024-02-08 18:56:37+00:00,50.3168,-66.4097,2.24
2024-02-08 18:51:05+00:00,47.614,-92.7275,2.86
2024-02-08 19:15:11+00:00,49.7052,-86.9054,2.32
2024-02-07 11:50:27+00:00,50.541,-63.3953,1.19
2024-02-07 16:47:21+00:00,44.1786,-76.8303,2.15
2024-02-07 17:02:12+00:00,47.4773,-92.8541,2.5
2024-02-07 19:15:15+00:00,44.6894,-79.2436,1.3
2024-02-07 19:30:48+00:00,45.3739,-79.0399,0.84
2024-02-07 19:52:35+00:00,45.257,-83.485,2.17
2024-02-07 20:08:05+00:00,47.6167,-79.9335,1.53
2024-02-07 20:39:10+00:00,42.9457,-74.1323,2.12
2024-02-07 20:55:02+00:00,48.139,-78.0903,1.95
2024-02-07 21:14:01+00:00,46.1325,-70.6696,1.21
2024-02-08 22:00:39+00:00,49.7973,-67.3457,1.86
2024-02-08 22:31:47+00:00,48.533,-71.15,2.45
2024-02-06 16:20:42+00:00,45.1064,-76.4697,1.88
2024-02-06 16:56:59+00:00,44.0765,-77.1143,1.73
2024-02-06 17:32:32+00:00,52.8325,-67.0609,1.92
2024-02-06 20:31:26+00:00,50.2974,-97.4028,2.05
2024-02-06 22:00:36+00:00,49.7352,-67.2843,1.35
2024-02-09 16:13:53+00:00,48.1451,-78.1091,2.32
2024-02-09 16:05:36+00:00,45.3756,-73.6403,1.8
2024-02-09 17:03:52+00:00,47.5861,-92.6969,2.17
2024-02-09 18:13:32+00:00,47.5088,-70.5722,1.56
2024-02-08 16:59:40+00:00,47.549,-81.965,2.15
2024-02-09 19:26:53+00:00,44.9617,-75.7844,1.32
2023-12-02 15:15:29+00:00,44.5138,-79.1751,1.25
2023-12-02 16:36:18+00:00,48.4515,-81.3303,1.55
2023-12-02 20:40:24+00:00,52.7991,-67.1482,2.24
2023-12-02 21:46:47+00:00,49.1125,-102.6487,2.38
2024-02-09 21:08:31+00:00,48.8349,-94.0567,2.28
2024-02-10 17:12:44+00:00,52.42,-67.5778,2.23
2024-02-10 20:05:29+00:00,48.174,-78.1093,2.21
2024-02-11 17:00:26+00:00,52.7573,-67.2868,2.87
2024-02-11 17:10:10+00:00,47.5591,-81.9243,2.33
2024-02-11 20:36:59+00:00,50.0355,-79.752,2.74
2024-02-12 16:43:53+00:00,44.5415,-79.1443,1.86
2024-02-12 16:50:12+00:00,45.5979,-73.8589,1.99
2024-02-12 16:54:43+00:00,44.6764,-79.2293,1.43
2024-02-12 17:01:45+00:00,48.8402,-94.0209,2.4
2024-02-12 17:11:10+00:00,52.8866,-67.3903,2.6
2024-02-12 18:10:52+00:00,47.513,-92.5572,2.36
2024-02-12 19:58:21+00:00,47.5308,-92.533,2.57
2024-02-09 17:03:21+00:00,44.0631,-77.1343,1.1
2024-02-09 18:05:31+00:00,46.6723,-71.842,1.6
2024-02-09 18:06:09+00:00,47.4368,-92.4445,2.45
2024-02-09 20:11:18+00:00,48.1643,-78.1364,1.91
2024-02-09 20:27:27+00:00,48.5179,-58.9994,2.33
2024-02-10 17:00:49+00:00,52.8035,-67.4316,2.19
2024-02-10 22:38:17+00:00,49.0621,-102.8192,2.4
2024-02-13 11:33:13+00:00,48.7586,-93.9811,1.63
2024-02-13 16:10:14+00:00,44.6915,-79.5066,1.37
2024-02-13 16:23:09+00:00,53.0745,-66.8457,3.08
2024-02-13 16:43:54+00:00,44.1741,-76.8475,2.4
2024-02-13 16:48:20+00:00,45.1237,-75.8648,1.44
2024-02-13 16:53:24+00:00,52.8784,-67.1978,2.77
2024-02-13 17:01:08+00:00,52.7715,-67.2684,2.95
2024-02-13 17:01:05+00:00,45.309,-73.4552,2.51
2024-02-12 16:33:07+00:00,45.0891,-83.3829,2
2024-02-12 17:12:28+00:00,46.4097,-87.6074,2.72
2024-02-12 17:32:30+00:00,45.4623,-72.7966,2.1
2024-02-12 18:54:09+00:00,44.0572,-77.1395,1.33
2024-02-12 21:52:03+00:00,46.1284,-70.5419,0.87
2024-02-12 22:17:32+00:00,49.1203,-102.7644,1.91
2024-02-14 16:05:28+00:00,48.1539,-78.0879,2.49
2024-02-14 16:11:23+00:00,44.9846,-63.3934,2.53
2024-02-14 17:12:16+00:00,44.5433,-79.0977,2.17
2024-02-13 15:59:46+00:00,44.266,-76.8181,1.43
2024-02-14 17:59:51+00:00,44.5996,-78.3832,1.68
2024-02-13 19:06:00+00:00,43.8805,-78.6954,1.48
2024-02-13 23:01:59+00:00,48.784,-94.0166,1.76
2024-02-14 18:33:02+00:00,45.205,-75.9781,1.31
2024-02-14 20:18:35+00:00,52.7325,-67.5071,3.13
2024-02-14 20:53:41+00:00,44.4648,-77.5288,1.94
2024-02-14 22:59:05+00:00,48.8157,-94.0434,2.24
2024-02-14 16:02:32+00:00,43.0808,-80.8605,2.22
2024-02-14 16:59:29+00:00,46.5793,-87.6978,2.49
2024-02-14 17:00:02+00:00,47.5189,-92.8247,2.32
2024-02-14 21:01:06+00:00,45.1346,-73.6691,1.73
2024-02-15 15:30:06+00:00,45.2267,-75.9784,NULL
2024-02-15 16:25:25+00:00,47.6795,-91.9787,2.62
2024-02-15 16:31:36+00:00,47.5722,-92.4696,2.79
2024-02-15 16:47:19+00:00,45.3195,-73.5084,2.03
2024-02-15 16:57:19+00:00,45.2651,-74.1478,NULL
2024-02-15 17:58:14+00:00,45.2591,-75.7632,1.65
2024-02-15 18:10:19+00:00,44.6239,-79.0856,2.04
2024-02-15 18:24:04+00:00,47.3348,-93.1347,NULL
2024-02-15 18:48:58+00:00,45.2697,-75.8081,1.51
2024-02-15 18:51:07+00:00,47.5787,-92.6897,2.99
2024-02-15 21:02:50+00:00,45.6644,-74.1519,1.96
2024-02-16 15:15:03+00:00,49.6812,-86.9512,NULL
2024-02-16 15:38:48+00:00,45.5607,-73.1942,1.84
2024-02-16 16:42:20+00:00,44.6762,-79.4959,1.79
2024-02-15 14:05:46+00:00,46.4594,-81.2251,2.54
2024-02-15 17:43:07+00:00,52.9063,-66.0384,2.51
2024-02-15 18:27:57+00:00,44.9413,-76.2411,NULL
2024-02-15 19:55:23+00:00,45.2423,-75.7231,1.02
2024-02-16 18:09:43+00:00,44.58,-79.1074,2.18
2024-02-16 18:40:25+00:00,47.5944,-92.6557,2.92
2024-02-16 19:01:31+00:00,50.0125,-79.7115,2.8
2024-02-16 19:13:05+00:00,44.8198,-62.5055,2.02
2024-02-17 17:00:01+00:00,52.7863,-67.4292,3.38
2024-02-17 17:35:03+00:00,52.3254,-67.1063,3.39
2024-02-18 21:26:24+00:00,47.5357,-81.917,2.79
2024-02-17 20:59:01+00:00,46.4419,-81.2343,1.18
2024-02-19 17:22:33+00:00,52.3799,-67.4236,2.94
2024-02-19 18:26:20+00:00,47.5428,-92.611,2.84
2024-02-18 17:00:32+00:00,52.7838,-67.5684,2.27
2024-02-19 20:05:29+00:00,48.1254,-78.1201,2.43
2024-02-19 21:03:56+00:00,48.7141,-94.473,4.34
2024-02-19 21:58:11+00:00,45.6727,-74.1819,1.73
2024-02-16 16:43:32+00:00,44.4567,-77.8165,1.28
2024-02-16 17:13:26+00:00,47.5157,-92.46,2.46
2024-02-16 18:30:24+00:00,45.4163,-72.9072,2.79
2024-02-16 18:51:33+00:00,44.7779,-79.6322,1.54
2024-02-16 18:54:02+00:00,44.0822,-77.1429,1.8
2024-02-19 15:38:09+00:00,44.6227,-68.9827,1.98
2024-02-19 16:14:41+00:00,45.2673,-83.376,1.68
2024-02-19 16:37:44+00:00,48.4676,-81.3206,2.11
2024-02-19 17:00:30+00:00,52.759,-67.2491,2.53
2024-02-20 16:15:51+00:00,53.4016,-67.1254,NULL
2024-02-20 16:48:25+00:00,50.0104,-79.7506,2.7
2024-02-20 17:04:58+00:00,44.5408,-79.157,2.08
2024-02-20 17:53:24+00:00,46.0312,-73.4205,2.9
2024-02-20 18:59:58+00:00,44.0524,-77.1646,NULL
2024-02-20 21:05:25+00:00,48.7894,-93.9839,2.46
2024-02-20 21:14:26+00:00,44.8473,-63.7916,NULL
2024-02-20 18:34:38+00:00,45.0961,-83.3816,NULL
2024-02-21 16:08:19+00:00,44.9981,-63.3961,1.96
2024-02-21 17:00:07+00:00,48.3899,-77.8391,2.2
2024-02-21 17:45:20+00:00,44.6465,-78.3753,1.63
2024-02-21 17:52:03+00:00,43.8824,-75.9372,1.97
2024-02-21 18:09:10+00:00,44.5674,-79.0971,1.97
2024-02-21 18:06:46+00:00,47.6228,-92.4978,2.24
2024-02-21 18:13:15+00:00,45.2922,-75.5958,1.22
2024-02-21 19:15:02+00:00,45.2968,-79.2892,1.45
2024-02-21 19:38:16+00:00,46.0733,-73.7118,1.91
2024-02-21 21:01:08+00:00,52.7848,-67.2455,2.77
2024-02-21 21:04:32+00:00,48.8144,-94.0075,2.41
2024-02-22 15:22:53+00:00,45.1524,-76.5127,1.32
2024-02-22 16:06:17+00:00,44.6243,-79.1111,1.82
2024-02-22 16:09:12+00:00,48.14,-78.1634,2.25
2024-02-22 17:00:27+00:00,47.1665,-92.8314,2.41
2024-02-22 17:11:09+00:00,47.591,-81.8725,2.32
2024-02-22 17:09:41+00:00,45.2092,-75.2173,1.83
2024-02-22 18:08:07+00:00,47.5127,-92.6946,2.59
2024-02-22 18:20:18+00:00,45.4437,-75.3648,1.71
2024-02-21 16:09:32+00:00,48.1351,-78.0324,1.98
2024-02-21 16:17:23+00:00,44.4596,-68.9931,1.7
2024-02-21 16:48:18+00:00,44.9308,-63.7214,1.71
2024-02-21 17:05:01+00:00,46.4286,-87.705,2.67
2024-02-21 18:16:54+00:00,45.3239,-72.6674,2.11
2024-02-21 18:59:20+00:00,49.9766,-97.7599,2.13
2024-02-21 19:00:38+00:00,50.0122,-79.7751,2.05
2024-02-21 23:29:21+00:00,71.461,-80.204,1.57
2024-02-22 20:00:36+00:00,43.1199,-80.9065,1.73
2024-02-22 20:59:27+00:00,52.7661,-67.1025,1.51
2024-02-22 21:30:23+00:00,44.287,-75.4074,1.69
2024-02-23 15:46:04+00:00,45.3166,-74.9629,1.45
2024-02-23 16:05:24+00:00,48.1466,-78.1071,2.15
2024-02-23 15:57:13+00:00,45.2673,-74.1571,1.37
2024-02-23 16:27:38+00:00,44.6907,-79.4923,1.43
2024-02-23 16:59:39+00:00,44.5425,-79.1893,2.32
2024-02-23 19:02:36+00:00,46.0765,-64.5428,2.39
2024-02-21 20:20:48+00:00,48.2855,-84.4495,1.71
2024-02-23 20:56:57+00:00,44.4968,-77.5383,1.79
2024-02-23 22:19:01+00:00,49.8003,-67.3331,1.58
2024-02-23 22:53:27+00:00,48.8337,-94.0105,2.16
2024-02-24 16:05:27+00:00,48.1511,-78.1104,2.28
2024-02-24 17:06:19+00:00,52.7659,-67.5055,2.67
2024-02-24 17:07:19+00:00,48.3959,-77.8301,2.04
2024-02-24 17:37:06+00:00,50.717,-63.2073,2.81
2024-02-24 21:05:16+00:00,48.869,-93.9914,2.27
2024-02-25 16:50:00+00:00,52.861,-67.1025,2.71
2024-02-25 17:21:07+00:00,45.3316,-72.7599,1.35
2024-02-25 17:29:44+00:00,47.5656,-81.9574,2.56
2024-02-25 19:47:50+00:00,49.9839,-79.7704,2.63
2024-02-26 16:11:24+00:00,48.1431,-78.0797,2.26
2024-02-26 17:01:53+00:00,48.8627,-93.9837,2.22
2024-02-26 18:13:50+00:00,45.2935,-75.5718,1.06
2024-02-26 18:43:03+00:00,45.6338,-75.8391,1.61
2024-02-26 18:37:50+00:00,46.4372,-72.614,2.21
2024-02-27 16:32:59+00:00,45.9798,-66.7309,1.95
2024-02-27 17:15:39+00:00,47.5124,-92.414,2.24
2024-02-27 18:12:15+00:00,47.486,-92.4999,2.95
2024-02-27 18:23:40+00:00,47.3643,-93.1105,2.52
2024-02-27 19:15:10+00:00,49.6735,-86.9809,NULL
2024-02-25 21:55:42+00:00,49.7375,-67.3241,1.25
2024-01-26 07:00:21+00:00,46.6771,-81.3397,1.3
2024-02-27 20:59:33+00:00,46.1574,-64.833,1.44
2024-02-21 19:48:23+00:00,48.2855,-84.4495,1.73
2024-02-27 21:52:32+00:00,48.533,-71.15,2.28
2024-02-28 09:38:36+00:00,48.1349,-80.0669,2.17
2024-02-23 03:29:47+00:00,46.474,-81.1861,1.26
2024-02-23 15:27:14+00:00,46.1579,-64.8822,1.18
2024-02-23 16:57:10+00:00,46.4566,-87.7471,2.14
2024-02-23 17:02:25+00:00,48.3863,-77.8553,2.07
2024-02-23 17:59:35+00:00,47.5521,-92.6176,2.8
2024-02-23 21:59:47+00:00,49.0627,-102.6937,2.61
2024-02-23 22:35:22+00:00,46.474,-81.1861,1.62
2024-02-26 16:46:56+00:00,45.2063,-76.0319,1.12
2024-02-26 17:03:20+00:00,52.7892,-67.1805,2.76
2024-02-26 17:06:45+00:00,45.2696,-74.2129,1.36
2024-02-26 17:13:13+00:00,52.9922,-66.7548,2.87
2024-02-28 15:39:06+00:00,46.5704,-72.86,2.1
2024-02-26 19:06:16+00:00,52.953,-67.7367,2.29
2024-02-26 20:08:23+00:00,44.9976,-63.4022,1.87
2024-02-26 20:59:01+00:00,45.2838,-75.8136,1.64
2024-02-28 16:25:36+00:00,48.1499,-78.1265,2.27
2024-02-28 16:57:54+00:00,52.4132,-67.371,2.91
2024-02-28 17:21:32+00:00,44.5759,-79.0947,2.09
2024-02-28 17:45:13+00:00,45.3829,-74.423,1.83
2024-02-28 19:10:58+00:00,47.5439,-81.8775,2.34
2024-02-28 21:00:05+00:00,44.6784,-77.9514,1.79
2024-02-27 04:22:46+00:00,46.4749,-81.16,1.13
2024-02-27 18:00:22+00:00,44.3017,-76.6166,1.73
2024-02-27 18:45:09+00:00,44.1528,-77.3417,1.69
2024-02-27 20:52:39+00:00,45.8907,-79.937,1.92
2024-02-29 17:27:35+00:00,53.0169,-67.0694,2.99
2024-02-29 17:33:58+00:00,48.4135,-77.8397,2.44
2024-02-29 18:12:35+00:00,47.6141,-92.6692,2.64
2024-02-29 19:13:22+00:00,44.5723,-79.1336,2.69
2024-02-29 20:17:25+00:00,45.6404,-75.8288,1.77
2024-02-29 20:55:30+00:00,44.4911,-77.5284,2.01
2024-02-29 21:58:21+00:00,48.8215,-93.9872,2.26
2024-03-01 15:55:58+00:00,45.3109,-74.9574,1.45
2024-03-01 16:00:22+00:00,46.5652,-72.8359,2.25
2024-03-01 18:17:18+00:00,47.5501,-92.5642,2.79
2024-03-01 18:38:31+00:00,47.5904,-92.5555,2.83
2024-03-01 18:50:47+00:00,50.0353,-79.7603,2.86
2024-02-28 09:30:20+00:00,71.2538,-78.843,2.29
2024-02-28 13:31:09+00:00,44.2114,-70.0946,1.99
2024-02-29 15:27:32+00:00,44.2429,-76.8001,1.37
2024-02-29 16:52:03+00:00,47.2855,-93.1232,2.54
2024-02-29 19:07:23+00:00,45.0065,-63.3984,NULL
2024-02-29 19:26:16+00:00,45.2965,-73.4548,1.83
2024-03-01 22:22:58+00:00,48.2517,-78.4518,2.98
2024-03-02 02:11:57+00:00,48.533,-71.15,2.52
2024-03-02 20:59:39+00:00,48.7846,-94.1163,1.92
2024-03-03 16:25:16+00:00,48.1447,-78.1112,2.7
2024-03-03 21:04:14+00:00,52.7604,-67.3764,2.57
2024-03-03 21:10:27+00:00,48.8009,-94.0434,1.9
2024-02-24 16:37:59+00:00,48.4409,-81.343,1.64
2024-03-04 16:54:38+00:00,45.5767,-73.8058,1.87
2024-03-02 14:41:39+00:00,48.533,-71.15,1.76
2024-03-04 19:03:25+00:00,46.0154,-73.4221,2.37
2024-03-04 19:11:34+00:00,47.5543,-81.8967,2.43
2024-03-04 20:01:21+00:00,44.3295,-64.4231,2.56
2024-03-01 16:19:24+00:00,48.1407,-78.0765,1.84
2024-03-01 16:57:52+00:00,46.3615,-87.6344,2.67
2024-03-01 17:00:09+00:00,52.741,-67.3471,2.58
2024-03-01 18:07:25+00:00,47.4211,-92.387,2.44
2024-03-01 18:42:01+00:00,53.0378,-66.5847,2.99
2024-03-01 20:59:34+00:00,43.0986,-80.9115,2.09
2024-03-05 09:19:52+00:00,48.2517,-78.4518,2.06
2024-03-05 16:56:33+00:00,47.429,-92.8928,2.36
2024-03-03 22:37:15+00:00,49.7962,-67.3613,NULL
2024-03-05 18:11:09+00:00,47.5502,-92.5379,2.31
2024-03-05 18:17:35+00:00,46.1887,-64.8458,1.99
2024-03-04 06:59:09+00:00,46.474,-81.1861,1.53
2024-03-04 17:15:09+00:00,43.5243,-70.5626,1.88
2024-03-04 18:34:00+00:00,46.4735,-72.6364,2.37
2024-03-04 19:07:47+00:00,44.9921,-63.408,1.86
2024-03-04 22:19:56+00:00,49.7494,-67.3134,1.7
2024-03-06 16:05:19+00:00,48.1501,-78.0913,1.96
2024-03-06 16:59:41+00:00,52.7608,-67.1671,2.43
2024-03-06 17:02:38+00:00,45.3026,-73.449,2.05
2024-03-05 15:49:06+00:00,45.2667,-76.1321,1.24
2024-03-05 16:29:34+00:00,44.3874,-80.2703,1.87
2024-03-05 17:00:29+00:00,52.7945,-67.3091,2.05
2024-03-05 17:05:14+00:00,48.3964,-77.8305,2.15
2024-03-05 17:10:52+00:00,55.2806,-67.2704,2.52
2024-03-05 17:44:12+00:00,46.4198,-87.6584,2.5
2024-03-05 19:46:22+00:00,44.7058,-63.4906,1.74
2024-03-06 19:32:44+00:00,45.6648,-74.1699,1.81
2024-03-06 19:40:25+00:00,46.3565,-79.3753,2.02
2024-03-06 16:38:10+00:00,48.4822,-81.3466,1.77
2024-03-06 17:20:17+00:00,45.2297,-75.2129,1.06
2024-03-06 17:39:21+00:00,52.8478,-67.2903,2.66
2024-03-06 18:36:43+00:00,44.5643,-80.8479,1.52
2024-03-06 19:02:46+00:00,45.0013,-63.4009,2.29
2024-03-06 21:00:25+00:00,52.746,-67.3392,2.13
2024-03-06 21:02:32+00:00,48.8393,-94.0031,2.29
2024-03-06 21:34:44+00:00,49.088,-103.087,NULL
2024-03-07 17:39:32+00:00,44.5464,-79.1478,2.15
2024-03-07 17:49:29+00:00,53.0385,-66.9554,3.16
2024-03-07 18:11:25+00:00,47.5026,-92.5902,2.58
2024-03-07 18:15:25+00:00,48.4885,-71.121,2.13
2024-03-07 19:51:29+00:00,50.0396,-79.7756,2.41
2024-03-07 21:44:16+00:00,45.6463,-74.1364,2.39
2024-03-07 22:05:29+00:00,48.533,-71.15,2.48
2024-03-08 14:56:19+00:00,46.7383,-71.8827,2.41
2024-03-08 16:44:06+00:00,44.6364,-68.9911,1.86
2024-03-08 18:01:02+00:00,45.2679,-75.8238,1.42
2024-03-08 18:06:09+00:00,47.5706,-92.6199,2.54
2024-03-08 18:28:38+00:00,45.0967,-83.3602,2.14
2024-03-08 19:10:13+00:00,44.9984,-63.3839,2.18
2024-03-07 16:30:37+00:00,42.9494,-78.6507,-0.27
2024-03-07 16:44:38+00:00,45.0606,-76.0024,NULL
2024-03-07 18:29:38+00:00,47.2017,-92.6634,2.69
2024-03-07 18:39:57+00:00,44.1667,-77.2764,1.87
2024-03-07 21:59:06+00:00,48.3505,-81.1113,2.12
2024-03-03 18:31:21+00:00,47.97,-78.01,1.04
2024-03-08 21:06:28+00:00,47.5467,-81.8928,2.43
2024-03-08 21:09:06+00:00,48.8061,-93.9785,2.52
2024-03-10 20:04:01+00:00,48.7511,-94.0148,2.5
2024-03-10 22:25:53+00:00,48.2517,-78.4518,2.46
2024-03-10 00:18:31+00:00,46.657,-81.3397,1.05
2024-03-11 15:07:08+00:00,48.1353,-78.1098,1.72
2024-03-10 04:24:35+00:00,46.5774,-81.2921,0.76
2024-03-11 15:45:42+00:00,52.8311,-67.1932,3.02
2024-03-08 15:18:17+00:00,46.7362,-71.8898,2.41
2024-03-08 15:46:30+00:00,45.1162,-83.3419,1.91
2024-03-08 16:11:25+00:00,44.6146,-79.1063,1.83
2024-03-08 16:53:08+00:00,47.4632,-92.913,2.06
2024-03-08 16:58:06+00:00,44.6399,-78.5735,2.27
2024-03-08 17:01:34+00:00,44.4543,-77.924,1.53
2024-03-08 17:01:29+00:00,46.4338,-87.7273,2.53
2024-03-08 17:41:12+00:00,45.4288,-75.8163,1.72
2024-03-08 19:01:48+00:00,52.9201,-66.5417,2.17
2024-03-08 19:44:33+00:00,44.6841,-79.2398,1.28
2024-03-11 16:29:31+00:00,52.7759,-67.408,2.13
2024-03-10 16:00:05+00:00,52.7832,-67.1497,1.79
2024-03-09 15:31:01+00:00,49.0483,-88.2213,1.99
2024-03-09 17:19:28+00:00,52.7675,-67.4633,1.99
2024-03-11 17:45:25+00:00,47.4463,-92.9243,2.88
2024-03-11 20:07:57+00:00,48.8517,-94.0202,2.53
2024-03-12 15:49:16+00:00,47.5714,-92.4162,2.18
2024-03-12 15:57:16+00:00,44.6906,-79.4985,1.72
2024-03-11 16:00:07+00:00,43.2388,-81.1695,1.45
2024-03-11 16:18:24+00:00,44.6739,-79.502,1.16
2024-03-11 16:43:00+00:00,52.3705,-67.4168,2.09
2024-03-11 18:58:36+00:00,44.1817,-76.8051,1.9
2024-03-11 21:12:13+00:00,48.0985,-78.0581,1.68
2024-03-12 16:47:06+00:00,45.2226,-75.9923,2.17
2024-03-12 18:58:01+00:00,45.9109,-83.1865,2.43
2024-03-12 19:01:06+00:00,50.0005,-79.74,NULL
2024-03-13 10:09:35+00:00,46.6771,-81.3397,1.79
2024-03-13 14:08:28+00:00,46.7321,-71.9142,2.05
2024-03-13 15:16:08+00:00,45.2595,-76.1321,1.36
2024-03-12 12:45:37+00:00,52.9063,-67.3593,2.26
2024-03-12 15:08:59+00:00,43.2695,-79.9444,NULL
2024-03-12 16:21:43+00:00,47.5786,-81.9322,2.71
2024-03-13 16:07:30+00:00,48.3864,-77.8147,1.52
2024-03-12 17:07:04+00:00,45.6339,-75.8359,NULL
2024-03-12 17:35:35+00:00,43.9738,-77.8706,1.76
2024-03-12 18:00:34+00:00,44.0324,-77.1974,1.2
2024-03-13 16:48:18+00:00,52.3797,-67.5436,2.43
2024-03-13 17:03:37+00:00,47.6079,-92.4658,2.21
2024-03-13 18:00:02+00:00,46.3695,-79.4213,2.03
2024-03-13 19:31:04+00:00,45.5148,-66.336,1.8
2024-03-13 20:25:54+00:00,44.9945,-63.4101,2.05
2024-03-14 09:33:48+00:00,46.474,-81.1861,2.69
